,0,1
190673,12,-12
190674,65,-65
190675,113,-113
190676,151,-151
190677,178,-178
190678,197,-197
190679,214,-214
190680,236,-236
190681,257,-257
190682,274,-274
190683,284,-284
190684,283,-283
190685,276,-276
190686,266,-266
190687,255,-255
190688,241,-241
190689,218,-218
190690,186,-186
190691,140,-140
190692,87,-87
190693,30,-30
190694,-23,23
190695,-68,68
190696,-106,106
190697,-137,137
190698,-163,163
190699,-182,182
190700,-194,194
190701,-199,199
190702,-194,194
190703,-180,180
190704,-164,164
190705,-150,150
190706,-142,142
190707,-143,143
190708,-152,152
190709,-163,163
190710,-164,164
190711,-154,154
190712,-130,130
190713,-96,96
190714,-62,62
190715,-34,34
190716,-17,17
190717,-7,7
190718,-4,4
190719,-8,8
190720,-17,17
190721,-30,30
190722,-39,39
190723,-37,37
190724,-16,16
190725,18,-18
190726,63,-63
190727,102,-102
190728,132,-132
190729,151,-151
190730,163,-163
190731,173,-173
190732,183,-183
190733,190,-190
190734,190,-190
190735,184,-184
190736,169,-169
190737,150,-150
190738,129,-129
190739,104,-104
190740,79,-79
190741,55,-55
190742,32,-32
190743,7,-7
190744,-19,19
190745,-47,47
190746,-78,78
190747,-107,107
190748,-129,129
190749,-139,139
190750,-137,137
190751,-129,129
190752,-117,117
190753,-105,105
190754,-94,94
190755,-85,85
190756,-77,77
190757,-72,72
190758,-69,69
190759,-68,68
190760,-66,66
190761,-60,60
190762,-51,51
190763,-42,42
190764,-37,37
190765,-39,39
190766,-47,47
190767,-55,55
190768,-62,62
190769,-62,62
190770,-57,57
190771,-51,51
190772,-47,47
190773,-46,46
190774,-40,40
190775,-26,26
190776,5,-5
190777,44,-44
190778,88,-88
190779,128,-128
190780,159,-159
190781,180,-180
190782,197,-197
190783,208,-208
190784,211,-211
190785,204,-204
190786,187,-187
190787,165,-165
190788,152,-152
190789,150,-150
190790,159,-159
190791,167,-167
190792,163,-163
190793,138,-138
190794,93,-93
190795,41,-41
190796,-10,10
190797,-51,51
190798,-83,83
190799,-106,106
190800,-120,120
190801,-124,124
190802,-116,116
190803,-99,99
190804,-81,81
190805,-70,70
190806,-76,76
190807,-93,93
190808,-120,120
190809,-151,151
190810,-179,179
190811,-199,199
190812,-208,208
190813,-203,203
190814,-186,186
190815,-161,161
190816,-138,138
190817,-122,122
190818,-113,113
190819,-109,109
190820,-103,103
190821,-91,91
190822,-73,73
190823,-48,48
190824,-14,14
190825,32,-32
190826,91,-91
190827,160,-160
190828,228,-228
190829,285,-285
190830,322,-322
190831,337,-337
190832,339,-339
190833,339,-339
190834,338,-338
190835,337,-337
190836,327,-327
190837,301,-301
190838,260,-260
190839,207,-207
190840,146,-146
190841,82,-82
190842,8,-8
190843,-75,75
190844,-165,165
190845,-258,258
190846,-343,343
190847,-410,410
190848,-458,458
190849,-489,489
190850,-513,513
190851,-537,537
190852,-559,559
190853,-573,573
190854,-573,573
190855,-554,554
190856,-517,517
190857,-463,463
190858,-394,394
190859,-310,310
190860,-213,213
190861,-108,108
190862,0,0
190863,102,-102
190864,193,-193
190865,273,-273
190866,341,-341
190867,406,-406
190868,468,-468
190869,523,-523
190870,573,-573
190871,615,-615
190872,645,-645
190873,664,-664
190874,664,-664
190875,638,-638
190876,589,-589
190877,511,-511
190878,413,-413
190879,306,-306
190880,193,-193
190881,81,-81
190882,-30,30
190883,-142,142
190884,-253,253
190885,-361,361
190886,-468,468
190887,-571,571
190888,-668,668
190889,-753,753
190890,-819,819
190891,-859,859
190892,-867,867
190893,-847,847
190894,-804,804
190895,-745,745
190896,-675,675
190897,-591,591
190898,-494,494
190899,-382,382
190900,-260,260
190901,-136,136
190902,-12,12
190903,111,-111
190904,232,-232
190905,353,-353
190906,471,-471
190907,577,-577
190908,664,-664
190909,729,-729
190910,767,-767
190911,785,-785
190912,784,-784
190913,762,-762
190914,723,-723
190915,663,-663
190916,589,-589
190917,501,-501
190918,406,-406
190919,304,-304
190920,195,-195
190921,79,-79
190922,-44,44
190923,-166,166
190924,-284,284
190925,-394,394
190926,-491,491
190927,-576,576
190928,-648,648
190929,-701,701
190930,-734,734
190931,-745,745
190932,-734,734
190933,-707,707
190934,-669,669
190935,-619,619
190936,-559,559
190937,-486,486
190938,-397,397
190939,-299,299
190940,-193,193
190941,-86,86
190942,19,-19
190943,120,-120
190944,219,-219
190945,313,-313
190946,404,-404
190947,489,-489
190948,564,-564
190949,626,-626
190950,668,-668
190951,684,-684
190952,672,-672
190953,635,-635
190954,580,-580
190955,517,-517
190956,452,-452
190957,385,-385
190958,312,-312
190959,233,-233
190960,144,-144
190961,53,-53
190962,-39,39
190963,-132,132
190964,-226,226
190965,-325,325
190966,-425,425
190967,-520,520
190968,-597,597
190969,-647,647
190970,-673,673
190971,-675,675
190972,-666,666
190973,-644,644
190974,-612,612
190975,-568,568
190976,-510,510
190977,-443,443
190978,-375,375
190979,-305,305
190980,-232,232
190981,-150,150
190982,-58,58
190983,45,-45
190984,150,-150
190985,246,-246
190986,329,-329
190987,398,-398
190988,455,-455
190989,504,-504
190990,540,-540
190991,562,-562
190992,567,-567
190993,553,-553
190994,527,-527
190995,492,-492
190996,448,-448
190997,399,-399
190998,341,-341
190999,271,-271
191000,188,-188
191001,96,-96
191002,1,-1
191003,-92,92
191004,-178,178
191005,-255,255
191006,-321,321
191007,-378,378
191008,-424,424
191009,-458,458
191010,-484,484
191011,-499,499
191012,-506,506
191013,-503,503
191014,-493,493
191015,-474,474
191016,-446,446
191017,-408,408
191018,-359,359
191019,-299,299
191020,-229,229
191021,-153,153
191022,-78,78
191023,-7,7
191024,53,-53
191025,103,-103
191026,144,-144
191027,178,-178
191028,207,-207
191029,232,-232
191030,252,-252
191031,267,-267
191032,281,-281
191033,292,-292
191034,302,-302
191035,303,-303
191036,297,-297
191037,277,-277
191038,248,-248
191039,213,-213
191040,180,-180
191041,147,-147
191042,113,-113
191043,73,-73
191044,28,-28
191045,-20,20
191046,-64,64
191047,-101,101
191048,-133,133
191049,-165,165
191050,-198,198
191051,-232,232
191052,-264,264
191053,-288,288
191054,-301,301
191055,-308,308
191056,-313,313
191057,-318,318
191058,-322,322
191059,-315,315
191060,-296,296
191061,-261,261
191062,-216,216
191063,-163,163
191064,-109,109
191065,-56,56
191066,-9,9
191067,31,-31
191068,65,-65
191069,94,-94
191070,120,-120
191071,148,-148
191072,178,-178
191073,203,-203
191074,225,-225
191075,237,-237
191076,238,-238
191077,232,-232
191078,218,-218
191079,196,-196
191080,166,-166
191081,126,-126
191082,80,-80
191083,35,-35
191084,-3,3
191085,-29,29
191086,-45,45
191087,-59,59
191088,-78,78
191089,-103,103
191090,-133,133
191091,-162,162
191092,-182,182
191093,-198,198
191094,-209,209
191095,-219,219
191096,-229,229
191097,-236,236
191098,-233,233
191099,-218,218
191100,-196,196
191101,-170,170
191102,-151,151
191103,-138,138
191104,-131,131
191105,-124,124
191106,-109,109
191107,-84,84
191108,-52,52
191109,-15,15
191110,22,-22
191111,60,-60
191112,94,-94
191113,128,-128
191114,156,-156
191115,178,-178
191116,191,-191
191117,197,-197
191118,203,-203
191119,209,-209
191120,215,-215
191121,216,-216
191122,207,-207
191123,186,-186
191124,155,-155
191125,118,-118
191126,80,-80
191127,41,-41
191128,-2,2
191129,-51,51
191130,-102,102
191131,-151,151
191132,-191,191
191133,-219,219
191134,-232,232
191135,-235,235
191136,-231,231
191137,-222,222
191138,-211,211
191139,-196,196
191140,-176,176
191141,-152,152
191142,-124,124
191143,-93,93
191144,-61,61
191145,-30,30
191146,2,-2
191147,32,-32
191148,62,-62
191149,93,-93
191150,121,-121
191151,145,-145
191152,157,-157
191153,160,-160
191154,156,-156
191155,152,-152
191156,147,-147
191157,144,-144
191158,137,-137
191159,121,-121
191160,96,-96
191161,64,-64
191162,35,-35
191163,11,-11
191164,-4,4
191165,-15,15
191166,-26,26
191167,-34,34
191168,-44,44
191169,-50,50
191170,-56,56
191171,-63,63
191172,-74,74
191173,-87,87
191174,-102,102
191175,-112,112
191176,-111,111
191177,-104,104
191178,-93,93
191179,-83,83
191180,-77,77
191181,-71,71
191182,-60,60
191183,-43,43
191184,-24,24
191185,-5,5
191186,12,-12
191187,25,-25
191188,38,-38
191189,55,-55
191190,77,-77
191191,99,-99
191192,120,-120
191193,136,-136
191194,148,-148
191195,155,-155
191196,158,-158
191197,154,-154
191198,143,-143
191199,126,-126
191200,105,-105
191201,83,-83
191202,67,-67
191203,53,-53
191204,36,-36
191205,15,-15
191206,-11,11
191207,-36,36
191208,-56,56
191209,-69,69
191210,-75,75
191211,-79,79
191212,-86,86
191213,-98,98
191214,-110,110
191215,-120,120
191216,-125,125
191217,-123,123
191218,-116,116
191219,-105,105
191220,-91,91
191221,-77,77
191222,-60,60
191223,-44,44
191224,-27,27
191225,-11,11
191226,8,-8
191227,30,-30
191228,56,-56
191229,85,-85
191230,111,-111
191231,133,-133
191232,151,-151
191233,168,-168
191234,186,-186
191235,205,-205
191236,222,-222
191237,238,-238
191238,248,-248
191239,251,-251
191240,247,-247
191241,236,-236
191242,221,-221
191243,202,-202
191244,179,-179
191245,152,-152
191246,122,-122
191247,87,-87
191248,48,-48
191249,7,-7
191250,-40,40
191251,-90,90
191252,-142,142
191253,-192,192
191254,-237,237
191255,-272,272
191256,-300,300
191257,-319,319
191258,-328,328
191259,-331,331
191260,-325,325
191261,-312,312
191262,-289,289
191263,-259,259
191264,-218,218
191265,-169,169
191266,-112,112
191267,-47,47
191268,26,-26
191269,103,-103
191270,181,-181
191271,254,-254
191272,321,-321
191273,381,-381
191274,428,-428
191275,463,-463
191276,483,-483
191277,494,-494
191278,500,-500
191279,501,-501
191280,498,-498
191281,484,-484
191282,453,-453
191283,400,-400
191284,330,-330
191285,246,-246
191286,156,-156
191287,63,-63
191288,-30,30
191289,-127,127
191290,-225,225
191291,-315,315
191292,-392,392
191293,-446,446
191294,-478,478
191295,-495,495
191296,-499,499
191297,-496,496
191298,-486,486
191299,-469,469
191300,-440,440
191301,-398,398
191302,-341,341
191303,-272,272
191304,-189,189
191305,-96,96
191306,4,-4
191307,106,-106
191308,207,-207
191309,303,-303
191310,390,-390
191311,471,-471
191312,541,-541
191313,595,-595
191314,636,-636
191315,658,-658
191316,665,-665
191317,658,-658
191318,638,-638
191319,606,-606
191320,559,-559
191321,497,-497
191322,421,-421
191323,334,-334
191324,239,-239
191325,139,-139
191326,41,-41
191327,-56,56
191328,-152,152
191329,-244,244
191330,-335,335
191331,-420,420
191332,-495,495
191333,-555,555
191334,-601,601
191335,-629,629
191336,-644,644
191337,-643,643
191338,-626,626
191339,-593,593
191340,-541,541
191341,-470,470
191342,-383,383
191343,-287,287
191344,-183,183
191345,-76,76
191346,32,-32
191347,139,-139
191348,243,-243
191349,345,-345
191350,442,-442
191351,528,-528
191352,601,-601
191353,661,-661
191354,701,-701
191355,729,-729
191356,742,-742
191357,739,-739
191358,720,-720
191359,680,-680
191360,617,-617
191361,537,-537
191362,442,-442
191363,339,-339
191364,234,-234
191365,125,-125
191366,12,-12
191367,-100,100
191368,-210,210
191369,-312,312
191370,-401,401
191371,-477,477
191372,-539,539
191373,-591,591
191374,-628,628
191375,-653,653
191376,-659,659
191377,-651,651
191378,-630,630
191379,-593,593
191380,-544,544
191381,-479,479
191382,-398,398
191383,-300,300
191384,-195,195
191385,-85,85
191386,23,-23
191387,125,-125
191388,225,-225
191389,319,-319
191390,407,-407
191391,485,-485
191392,550,-550
191393,599,-599
191394,634,-634
191395,652,-652
191396,655,-655
191397,649,-649
191398,628,-628
191399,596,-596
191400,553,-553
191401,497,-497
191402,424,-424
191403,337,-337
191404,240,-240
191405,136,-136
191406,31,-31
191407,-68,68
191408,-162,162
191409,-250,250
191410,-334,334
191411,-411,411
191412,-479,479
191413,-533,533
191414,-573,573
191415,-595,595
191416,-603,603
191417,-594,594
191418,-573,573
191419,-536,536
191420,-485,485
191421,-419,419
191422,-342,342
191423,-251,251
191424,-153,153
191425,-52,52
191426,49,-49
191427,145,-145
191428,234,-234
191429,316,-316
191430,391,-391
191431,457,-457
191432,514,-514
191433,559,-559
191434,588,-588
191435,600,-600
191436,593,-593
191437,568,-568
191438,531,-531
191439,485,-485
191440,430,-430
191441,366,-366
191442,292,-292
191443,208,-208
191444,116,-116
191445,20,-20
191446,-78,78
191447,-171,171
191448,-258,258
191449,-337,337
191450,-408,408
191451,-466,466
191452,-512,512
191453,-541,541
191454,-554,554
191455,-553,553
191456,-538,538
191457,-511,511
191458,-475,475
191459,-429,429
191460,-374,374
191461,-312,312
191462,-241,241
191463,-161,161
191464,-77,77
191465,10,-10
191466,94,-94
191467,165,-165
191468,227,-227
191469,279,-279
191470,322,-322
191471,361,-361
191472,397,-397
191473,425,-425
191474,443,-443
191475,444,-444
191476,432,-432
191477,409,-409
191478,377,-377
191479,338,-338
191480,292,-292
191481,239,-239
191482,180,-180
191483,117,-117
191484,50,-50
191485,-13,13
191486,-72,72
191487,-125,125
191488,-171,171
191489,-213,213
191490,-254,254
191491,-290,290
191492,-323,323
191493,-349,349
191494,-367,367
191495,-373,373
191496,-371,371
191497,-360,360
191498,-341,341
191499,-314,314
191500,-275,275
191501,-229,229
191502,-176,176
191503,-120,120
191504,-67,67
191505,-17,17
191506,31,-31
191507,78,-78
191508,124,-124
191509,169,-169
191510,208,-208
191511,239,-239
191512,260,-260
191513,275,-275
191514,285,-285
191515,292,-292
191516,298,-298
191517,295,-295
191518,281,-281
191519,251,-251
191520,211,-211
191521,162,-162
191522,114,-114
191523,64,-64
191524,17,-17
191525,-31,31
191526,-79,79
191527,-125,125
191528,-163,163
191529,-191,191
191530,-209,209
191531,-218,218
191532,-222,222
191533,-224,224
191534,-224,224
191535,-225,225
191536,-222,222
191537,-213,213
191538,-197,197
191539,-173,173
191540,-139,139
191541,-102,102
191542,-61,61
191543,-23,23
191544,10,-10
191545,36,-36
191546,56,-56
191547,71,-71
191548,83,-83
191549,97,-97
191550,111,-111
191551,124,-124
191552,136,-136
191553,144,-144
191554,144,-144
191555,141,-141
191556,134,-134
191557,125,-125
191558,113,-113
191559,99,-99
191560,83,-83
191561,61,-61
191562,36,-36
191563,12,-12
191564,-10,10
191565,-29,29
191566,-44,44
191567,-59,59
191568,-75,75
191569,-92,92
191570,-110,110
191571,-129,129
191572,-146,146
191573,-161,161
191574,-169,169
191575,-170,170
191576,-162,162
191577,-146,146
191578,-127,127
191579,-106,106
191580,-85,85
191581,-64,64
191582,-42,42
191583,-20,20
191584,0,0
191585,17,-17
191586,28,-28
191587,37,-37
191588,43,-43
191589,52,-52
191590,61,-61
191591,69,-69
191592,72,-72
191593,69,-69
191594,58,-58
191595,41,-41
191596,18,-18
191597,-4,4
191598,-25,25
191599,-42,42
191600,-57,57
191601,-69,69
191602,-81,81
191603,-90,90
191604,-94,94
191605,-95,95
191606,-87,87
191607,-74,74
191608,-60,60
191609,-46,46
191610,-34,34
191611,-26,26
191612,-17,17
191613,-4,4
191614,13,-13
191615,36,-36
191616,53,-53
191617,64,-64
191618,67,-67
191619,65,-65
191620,61,-61
191621,59,-59
191622,57,-57
191623,54,-54
191624,45,-45
191625,26,-26
191626,4,-4
191627,-19,19
191628,-39,39
191629,-57,57
191630,-75,75
191631,-96,96
191632,-116,116
191633,-137,137
191634,-154,154
191635,-166,166
191636,-173,173
191637,-176,176
191638,-175,175
191639,-168,168
191640,-155,155
191641,-136,136
191642,-115,115
191643,-94,94
191644,-67,67
191645,-38,38
191646,-2,2
191647,39,-39
191648,80,-80
191649,115,-115
191650,142,-142
191651,161,-161
191652,179,-179
191653,198,-198
191654,217,-217
191655,232,-232
191656,240,-240
191657,235,-235
191658,222,-222
191659,203,-203
191660,183,-183
191661,162,-162
191662,138,-138
191663,110,-110
191664,72,-72
191665,28,-28
191666,-26,26
191667,-83,83
191668,-138,138
191669,-186,186
191670,-223,223
191671,-248,248
191672,-261,261
191673,-269,269
191674,-273,273
191675,-277,277
191676,-282,282
191677,-282,282
191678,-275,275
191679,-262,262
191680,-241,241
191681,-213,213
191682,-178,178
191683,-136,136
191684,-88,88
191685,-33,33
191686,26,-26
191687,83,-83
191688,136,-136
191689,178,-178
191690,211,-211
191691,232,-232
191692,246,-246
191693,255,-255
191694,262,-262
191695,269,-269
191696,275,-275
191697,276,-276
191698,270,-270
191699,251,-251
191700,224,-224
191701,185,-185
191702,138,-138
191703,88,-88
191704,36,-36
191705,-18,18
191706,-74,74
191707,-128,128
191708,-183,183
191709,-232,232
191710,-270,270
191711,-300,300
191712,-318,318
191713,-331,331
191714,-340,340
191715,-349,349
191716,-351,351
191717,-344,344
191718,-324,324
191719,-288,288
191720,-240,240
191721,-183,183
191722,-122,122
191723,-63,63
191724,-10,10
191725,34,-34
191726,72,-72
191727,100,-100
191728,127,-127
191729,149,-149
191730,170,-170
191731,189,-189
191732,208,-208
191733,224,-224
191734,239,-239
191735,254,-254
191736,264,-264
191737,268,-268
191738,259,-259
191739,238,-238
191740,203,-203
191741,160,-160
191742,112,-112
191743,64,-64
191744,19,-19
191745,-21,21
191746,-56,56
191747,-86,86
191748,-112,112
191749,-138,138
191750,-166,166
191751,-198,198
191752,-232,232
191753,-267,267
191754,-299,299
191755,-323,323
191756,-338,338
191757,-341,341
191758,-332,332
191759,-310,310
191760,-278,278
191761,-240,240
191762,-197,197
191763,-152,152
191764,-110,110
191765,-69,69
191766,-27,27
191767,14,-14
191768,57,-57
191769,101,-101
191770,145,-145
191771,190,-190
191772,235,-235
191773,273,-273
191774,307,-307
191775,329,-329
191776,338,-338
191777,331,-331
191778,313,-313
191779,284,-284
191780,251,-251
191781,214,-214
191782,172,-172
191783,126,-126
191784,73,-73
191785,16,-16
191786,-42,42
191787,-95,95
191788,-145,145
191789,-191,191
191790,-233,233
191791,-275,275
191792,-311,311
191793,-340,340
191794,-356,356
191795,-358,358
191796,-349,349
191797,-334,334
191798,-312,312
191799,-288,288
191800,-261,261
191801,-231,231
191802,-195,195
191803,-158,158
191804,-120,120
191805,-79,79
191806,-38,38
191807,6,-6
191808,53,-53
191809,102,-102
191810,151,-151
191811,194,-194
191812,232,-232
191813,260,-260
191814,278,-278
191815,284,-284
191816,281,-281
191817,266,-266
191818,241,-241
191819,212,-212
191820,181,-181
191821,150,-150
191822,121,-121
191823,91,-91
191824,57,-57
191825,19,-19
191826,-28,28
191827,-78,78
191828,-126,126
191829,-172,172
191830,-211,211
191831,-246,246
191832,-275,275
191833,-301,301
191834,-317,317
191835,-326,326
191836,-322,322
191837,-310,310
191838,-288,288
191839,-261,261
191840,-232,232
191841,-199,199
191842,-168,168
191843,-130,130
191844,-88,88
191845,-38,38
191846,17,-17
191847,72,-72
191848,123,-123
191849,161,-161
191850,186,-186
191851,198,-198
191852,203,-203
191853,205,-205
191854,208,-208
191855,213,-213
191856,215,-215
191857,210,-210
191858,199,-199
191859,178,-178
191860,153,-153
191861,125,-125
191862,98,-98
191863,68,-68
191864,38,-38
191865,5,-5
191866,-30,30
191867,-67,67
191868,-99,99
191869,-125,125
191870,-142,142
191871,-154,154
191872,-162,162
191873,-172,172
191874,-185,185
191875,-196,196
191876,-201,201
191877,-195,195
191878,-178,178
191879,-157,157
191880,-134,134
191881,-113,113
191882,-98,98
191883,-85,85
191884,-71,71
