,0
116792,-198
116793,-171
116794,-88
116795,-63
116796,-133
116797,51
116798,204
116799,308
116800,456
116801,610
116802,670
116803,586
116804,509
116805,442
116806,323
116807,138
116808,88
116809,-41
116810,-162
116811,-238
116812,-195
116813,-171
116814,-161
116815,-100
116816,-25
116817,4
116818,-67
116819,45
116820,76
116821,27
116822,-70
116823,-109
116824,-168
116825,-290
116826,-396
116827,-438
116828,-460
116829,-551
116830,-517
116831,-456
116832,-370
116833,-222
116834,-54
116835,8
116836,35
116837,-3
116838,52
116839,-15
116840,-176
116841,-246
116842,-362
116843,-533
116844,-812
116845,-878
116846,-979
116847,-1144
116848,-1321
116849,-1406
116850,-1381
116851,-1543
116852,-1610
116853,-1524
116854,-1550
116855,-1742
116856,-1917
116857,-2014
116858,-2101
116859,-2281
116860,-2374
116861,-2204
116862,-1875
116863,-1615
116864,-1420
116865,-1068
116866,-522
116867,-33
116868,152
116869,360
116870,862
116871,969
116872,721
116873,755
116874,943
116875,964
116876,667
116877,710
116878,1068
116879,794
116880,732
116881,1136
116882,1370
116883,1009
116884,822
116885,1169
116886,906
116887,351
116888,335
116889,774
116890,447
116891,-26
116892,446
116893,920
116894,759
116895,629
116896,1399
116897,1535
116898,1035
116899,970
116900,1477
116901,1394
116902,713
116903,745
116904,931
116905,481
116906,-100
116907,255
116908,475
116909,155
116910,-56
116911,258
116912,389
116913,134
116914,274
116915,689
116916,617
116917,240
116918,303
116919,378
116920,190
116921,-25
116922,127
116923,28
116924,-279
116925,-387
116926,-139
116927,-12
116928,-133
116929,161
116930,307
116931,222
116932,56
116933,387
116934,598
116935,440
116936,281
116937,403
116938,400
116939,-11
116940,-18
116941,194
116942,174
116943,-185
116944,-258
116945,-139
116946,-128
116947,-238
116948,-31
116949,115
116950,-113
116951,-261
116952,-242
116953,-73
116954,-225
116955,-198
116956,-79
116957,-143
116958,-227
116959,-70
116960,318
116961,428
116962,401
116963,501
116964,607
116965,488
116966,461
116967,524
116968,501
116969,223
116970,23
116971,-3
116972,-97
116973,-140
116974,-33
116975,43
116976,-45
116977,-55
116978,71
116979,201
116980,184
116981,281
116982,424
116983,340
116984,219
116985,347
116986,424
116987,332
116988,259
116989,264
116990,279
116991,85
116992,126
116993,301
116994,297
116995,171
116996,129
116997,184
116998,83
116999,-18
117000,-83
117001,-159
117002,-409
117003,-655
117004,-767
117005,-896
117006,-1115
117007,-1272
117008,-1380
117009,-1509
117010,-1628
117011,-1642
117012,-1559
117013,-1507
117014,-1521
117015,-1545
117016,-1564
117017,-1761
117018,-1880
117019,-1995
117020,-2134
117021,-2169
117022,-1922
117023,-1403
117024,-1215
117025,-1074
117026,-575
117027,71
117028,291
117029,267
117030,802
117031,1261
117032,920
117033,484
117034,773
117035,1141
117036,671
117037,308
117038,741
117039,1026
117040,533
117041,391
117042,1171
117043,1316
117044,657
117045,463
117046,922
117047,770
117048,38
117049,64
117050,658
117051,443
117052,-104
117053,240
117054,838
117055,808
117056,624
117057,907
117058,1161
117059,808
117060,661
117061,848
117062,835
117063,472
117064,224
117065,111
117066,-281
117067,-259
117068,-136
117069,-121
117070,-298
117071,-338
117072,-59
117073,-225
117074,-150
117075,138
117076,315
117077,37
117078,-180
117079,64
117080,67
117081,-103
117082,-223
117083,-209
117084,-347
117085,-577
117086,-546
117087,-334
117088,-243
117089,-201
117090,-209
117091,-146
117092,-31
117093,177
117094,253
117095,262
117096,338
117097,266
117098,198
117099,140
117100,276
117101,316
117102,194
117103,91
117104,121
117105,81
117106,80
117107,150
117108,160
117109,110
117110,-37
117111,-74
117112,-164
117113,-158
117114,-129
117115,-124
117116,-164
117117,-148
117118,26
117119,162
117120,290
117121,493
117122,607
117123,558
117124,506
117125,564
117126,640
117127,493
117128,361
117129,266
117130,165
117131,-43
117132,-94
117133,84
117134,122
117135,166
117136,186
117137,309
117138,339
117139,323
117140,409
117141,373
117142,246
117143,176
117144,211
117145,222
117146,140
117147,147
117148,179
117149,95
117150,38
117151,55
117152,147
117153,115
117154,7
117155,-86
117156,-232
117157,-302
117158,-341
117159,-400
117160,-506
117161,-641
117162,-752
117163,-863
117164,-947
117165,-940
117166,-990
117167,-1141
117168,-1297
117169,-1450
117170,-1520
117171,-1570
117172,-1560
117173,-1569
117174,-1591
117175,-1668
117176,-1771
117177,-1800
117178,-1829
117179,-1831
117180,-1963
117181,-1861
117182,-1374
117183,-1049
117184,-960
117185,-667
117186,-101
117187,220
117188,116
117189,322
117190,1004
117191,1041
117192,624
117193,647
117194,1035
117195,966
117196,559
117197,754
117198,1184
117199,832
117200,502
117201,875
117202,1264
117203,814
117204,417
117205,697
117206,690
117207,180
117208,-27
117209,483
117210,588
117211,212
117212,298
117213,786
117214,982
117215,839
117216,1093
117217,1260
117218,1108
117219,865
117220,996
117221,1017
117222,737
117223,499
117224,401
117225,199
117226,-119
117227,-6
117228,93
117229,142
117230,76
117231,99
117232,241
117233,275
117234,356
117235,482
117236,462
117237,346
117238,262
117239,164
117240,129
117241,-12
117242,-72
117243,-165
117244,-246
117245,-382
117246,-355
117247,-208
117248,-101
117249,-38
117250,-4
117251,168
117252,151
117253,260
117254,358
117255,509
117256,432
117257,363
117258,486
117259,497
117260,442
117261,415
117262,576
117263,474
117264,313
117265,212
117266,335
117267,292
117268,152
117269,96
117270,-40
117271,-211
117272,-373
117273,-290
117274,-350
117275,-343
117276,-317
117277,-219
117278,-220
117279,-163
117280,138
117281,299
117282,293
117283,279
117284,374
117285,354
117286,253
117287,191
117288,251
117289,71
117290,-102
117291,-126
117292,-68
117293,-52
117294,-49
117295,105
117296,150
117297,106
117298,80
117299,191
117300,170
117301,105
117302,126
117303,164
117304,80
117305,15
117306,93
117307,103
117308,-13
117309,-153
117310,-14
117311,-66
117312,-233
117313,-221
117314,-231
117315,-293
117316,-485
117317,-521
117318,-470
117319,-597
117320,-677
117321,-698
117322,-714
117323,-867
117324,-988
117325,-1047
117326,-1196
117327,-1320
117328,-1456
117329,-1542
117330,-1687
117331,-1753
117332,-1742
117333,-1808
117334,-1917
117335,-1942
117336,-1953
117337,-2089
117338,-2186
117339,-1919
117340,-1464
117341,-1271
117342,-1203
117343,-915
117344,-421
117345,-235
117346,-218
117347,175
117348,683
117349,689
117350,373
117351,516
117352,954
117353,992
117354,751
117355,895
117356,1163
117357,1005
117358,661
117359,895
117360,1179
117361,936
117362,482
117363,400
117364,506
117365,308
117366,103
117367,329
117368,564
117369,459
117370,442
117371,761
117372,1138
117373,1188
117374,1159
117375,1147
117376,1130
117377,915
117378,804
117379,822
117380,563
117381,364
117382,66
117383,-76
117384,-161
117385,-166
117386,-68
117387,-39
117388,-60
117389,-56
117390,14
117391,131
117392,326
117393,367
117394,258
117395,167
117396,238
117397,83
117398,-21
117399,-27
117400,34
117401,-103
117402,-402
117403,-284
117404,-144
117405,-180
117406,-235
117407,-58
117408,15
117409,-81
117410,-93
117411,171
117412,326
117413,266
117414,292
117415,495
117416,603
117417,502
117418,653
117419,741
117420,819
117421,625
117422,529
117423,557
117424,447
117425,371
117426,212
117427,127
117428,1
117429,-62
117430,-151
117431,-167
117432,-175
117433,-72
117434,-109
117435,-145
117436,-41
117437,129
117438,269
117439,237
117440,450
117441,524
117442,532
117443,388
117444,431
117445,514
117446,334
117447,189
117448,111
117449,192
117450,122
117451,50
117452,69
117453,185
117454,175
117455,159
117456,122
117457,188
117458,243
117459,186
117460,153
117461,135
117462,253
117463,211
117464,202
117465,174
117466,239
117467,242
117468,150
117469,141
117470,144
117471,98
117472,-40
117473,-173
117474,-310
117475,-388
117476,-548
117477,-571
117478,-624
117479,-685
117480,-780
117481,-896
117482,-985
117483,-1104
117484,-1200
117485,-1352
117486,-1414
117487,-1578
117488,-1620
117489,-1640
117490,-1708
117491,-1761
117492,-1829
117493,-1871
117494,-1910
117495,-1970
117496,-1744
117497,-1302
117498,-1157
117499,-1074
117500,-881
117501,-470
117502,-247
117503,-241
117504,17
117505,454
117506,464
117507,286
117508,484
117509,772
117510,820
117511,679
117512,789
117513,977
117514,918
117515,856
117516,1056
117517,987
117518,775
117519,663
117520,499
117521,350
117522,277
117523,413
117524,382
117525,262
117526,434
117527,772
117528,800
117529,845
117530,1224
117531,1425
117532,1090
117533,942
117534,1211
117535,1247
117536,840
117537,505
117538,544
117539,270
117540,-238
117541,-368
117542,-170
117543,-226
117544,-425
117545,-434
117546,-212
117547,-102
117548,-60
117549,68
117550,174
117551,234
117552,81
117553,74
117554,54
117555,145
117556,38
117557,-229
117558,-232
117559,-162
117560,-127
117561,-234
117562,-98
117563,108
117564,-11
117565,-172
117566,-40
117567,156
117568,67
117569,-113
117570,43
117571,166
117572,95
117573,226
117574,479
117575,672
117576,576
117577,610
117578,752
117579,713
117580,587
117581,532
117582,476
117583,244
117584,37
117585,-44
117586,-153
117587,-259
117588,-294
117589,-334
117590,-307
117591,-281
117592,-73
117593,90
117594,97
117595,209
117596,260
117597,300
117598,265
117599,331
117600,364
117601,261
117602,148
117603,48
117604,11
117605,-123
117606,-169
117607,-143
117608,-162
117609,-225
117610,-221
117611,-171
117612,-140
117613,-222
117614,-260
117615,-211
117616,-191
117617,-224
117618,-267
117619,-145
117620,-63
117621,-42
117622,-67
117623,14
117624,183
117625,203
117626,144
117627,186
117628,272
117629,197
117630,-42
117631,-224
117632,-284
117633,-413
117634,-595
117635,-760
117636,-757
117637,-909
117638,-1106
117639,-1216
117640,-1268
117641,-1264
117642,-1448
117643,-1556
117644,-1548
117645,-1493
117646,-1585
117647,-1719
117648,-1775
117649,-1765
117650,-1860
117651,-1984
117652,-1698
117653,-1209
117654,-1104
117655,-1108
117656,-788
117657,-376
117658,-227
117659,-299
117660,170
117661,606
117662,357
117663,226
117664,577
117665,852
117666,604
117667,540
117668,980
117669,1125
117670,719
117671,841
117672,1370
117673,1308
117674,810
117675,835
117676,1080
117677,786
117678,300
117679,427
117680,784
117681,478
117682,230
117683,650
117684,1075
117685,1095
117686,1056
117687,1384
117688,1560
117689,1302
117690,1128
117691,1333
117692,1320
117693,952
117694,613
117695,465
117696,314
117697,7
117698,-152
117699,-33
117700,-16
117701,-173
117702,-176
117703,-1
117704,124
117705,73
117706,17
117707,99
117708,136
117709,55
117710,51
117711,180
117712,131
117713,18
117714,-29
117715,0
117716,41
117717,-18
117718,32
117719,88
117720,-12
117721,-57
117722,25
117723,62
117724,20
117725,-16
117726,65
117727,83
117728,27
117729,137
117730,351
117731,457
117732,389
117733,501
117734,572
117735,519
117736,440
117737,462
117738,528
117739,376
117740,237
117741,229
117742,183
117743,30
117744,-39
117745,-38
117746,16
117747,-5
117748,94
117749,276
117750,293
117751,320
117752,363
117753,439
117754,400
117755,363
117756,377
117757,346
117758,195
117759,72
117760,64
117761,-36
117762,-189
117763,-270
117764,-289
117765,-344
117766,-422
117767,-452
117768,-418
117769,-466
117770,-518
117771,-507
117772,-511
117773,-526
117774,-488
117775,-422
117776,-322
117777,-228
117778,-139
117779,-20
117780,80
117781,214
117782,300
117783,363
117784,408
117785,412
117786,305
117787,116
117788,-13
117789,-161
117790,-340
117791,-523
117792,-677
117793,-799
117794,-964
117795,-1093
117796,-1195
117797,-1330
117798,-1445
117799,-1591
117800,-1696
117801,-1741
117802,-1808
117803,-1860
117804,-1972
117805,-2039
117806,-1980
117807,-1973
117808,-1743
117809,-1311
117810,-1060
117811,-994
117812,-847
117813,-480
117814,-263
117815,-311
117816,-118
117817,310
117818,321
117819,40
117820,248
117821,688
117822,631
117823,478
117824,667
117825,1053
117826,869
117827,613
117828,1030
117829,1171
117830,703
117831,441
117832,692
117833,674
117834,279
117835,204
117836,629
117837,595
117838,153
117839,434
117840,932
117841,973
117842,812
117843,1105
117844,1337
117845,1147
117846,910
117847,1126
117848,1207
117849,754
117850,472
117851,435
117852,238
117853,-93
117854,-138
117855,-36
117856,-109
117857,-310
117858,-261
117859,-68
117860,-98
117861,-141
117862,-38
117863,-70
117864,-197
117865,-240
117866,-175
117867,-69
117868,-168
117869,-86
117870,-9
117871,-23
117872,-49
117873,35
117874,133
117875,41
117876,-15
117877,-25
117878,-20
117879,-153
117880,-158
117881,-110
117882,-114
117883,-208
117884,-104
117885,73
117886,141
117887,243
117888,378
117889,515
117890,417
117891,395
117892,496
117893,581
117894,485
117895,380
117896,345
117897,273
117898,89
117899,28
117900,125
117901,152
117902,145
117903,157
117904,406
117905,516
117906,599
117907,668
117908,773
117909,723
117910,589
117911,538
117912,491
117913,401
117914,177
117915,133
117916,46
117917,-34
117918,-93
117919,-68
117920,-90
117921,-189
117922,-274
117923,-316
117924,-369
117925,-485
117926,-497
117927,-584
117928,-672
117929,-719
117930,-586
117931,-418
117932,-292
117933,-154
117934,22
117935,169
117936,302
117937,463
117938,615
117939,666
117940,620
117941,584
117942,422
117943,299
117944,153
117945,57
117946,-161
117947,-399
117948,-523
117949,-675
117950,-861
117951,-1088
117952,-1160
117953,-1278
117954,-1469
117955,-1615
117956,-1630
117957,-1658
117958,-1779
117959,-1922
117960,-1917
117961,-1877
117962,-1916
117963,-1720
117964,-1376
117965,-999
117966,-936
117967,-857
117968,-490
117969,-219
117970,-216
117971,-177
117972,175
117973,326
117974,38
117975,5
117976,503
117977,691
117978,417
117979,441
117980,909
117981,972
117982,603
117983,831
117984,1271
117985,1083
117986,428
117987,617
117988,961
117989,585
117990,181
117991,509
117992,891
117993,457
117994,215
117995,833
117996,1245
117997,837
117998,779
117999,1242
118000,1368
118001,956
118002,892
118003,1315
118004,1117
118005,565
118006,402
118007,573
118008,286
118009,-67
118010,-42
118011,114
118012,-97
118013,-291
118014,-101
118015,154
118016,58
118017,-110
118018,-8
118019,-26
118020,-124
118021,-252
118022,-138
118023,-106
118024,-197
118025,-259
118026,-119
118027,-22
118028,-76
118029,21
118030,91
118031,158
118032,15
118033,33
118034,94
118035,39
118036,-89
118037,-92
118038,-20
118039,-87
118040,-96
118041,-2
118042,149
118043,185
118044,252
118045,353
118046,384
118047,304
118048,313
118049,369
118050,334
118051,291
118052,252
118053,204
118054,111
118055,24
118056,57
118057,69
118058,110
118059,216
118060,300
118061,448
118062,592
118063,726
118064,712
118065,654
118066,643
118067,621
118068,503
118069,373
118070,319
118071,210
118072,28
118073,-74
118074,-67
118075,-108
118076,-213
118077,-296
118078,-264
118079,-353
118080,-501
118081,-543
118082,-563
118083,-629
118084,-740
118085,-715
118086,-590
118087,-563
118088,-506
118089,-350
118090,-163
118091,-12
118092,84
118093,253
118094,330
118095,372
118096,369
118097,327
118098,237
118099,108
118100,25
118101,-121
118102,-318
118103,-460
118104,-563
118105,-765
118106,-996
118107,-1149
118108,-1231
118109,-1464
118110,-1700
118111,-1737
118112,-1756
118113,-1895
118114,-2077
118115,-2089
118116,-2020
118117,-2071
118118,-2024
118119,-1695
118120,-1264
118121,-1077
118122,-1056
118123,-763
118124,-415
118125,-285
118126,-366
118127,-188
118128,157
118129,87
118130,-135
118131,39
118132,416
118133,421
118134,194
118135,369
118136,758
118137,747
118138,591
118139,826
118140,1084
118141,892
118142,546
118143,576
118144,741
118145,569
118146,338
118147,409
118148,567
118149,512
118150,456
118151,647
118152,919
118153,1040
118154,938
118155,994
118156,1121
118157,1170
118158,1074
118159,953
118160,966
118161,846
118162,500
118163,294
118164,336
118165,304
118166,110
118167,-52
118168,45
118169,73
118170,-58
118171,-7
118172,165
118173,132
118174,-43
118175,-91
118176,18
118177,9
118178,-124
118179,-86
118180,-19
118181,-55
118182,-88
118183,45
118184,119
118185,77
118186,18
118187,77
118188,108
118189,30
118190,-29
118191,-27
118192,-95
118193,-232
118194,-192
118195,-97
118196,48
118197,41
118198,122
118199,299
118200,389
118201,410
118202,389
118203,456
118204,433
118205,370
118206,314
118207,355
118208,338
118209,259
118210,182
118211,200
118212,217
118213,241
118214,330
118215,390
118216,507
118217,584
118218,673
118219,697
118220,705
118221,690
118222,638
118223,521
118224,475
118225,435
118226,316
118227,210
118228,128
118229,89
118230,-25
118231,-63
118232,-80
118233,-87
118234,-175
118235,-235
118236,-241
118237,-351
118238,-421
118239,-462
118240,-471
118241,-502
118242,-473
118243,-356
118244,-252
118245,-200
118246,-80
118247,104
118248,225
118249,287
118250,376
118251,455
118252,440
118253,320
118254,206
118255,166
118256,79
118257,-78
118258,-228
118259,-309
118260,-407
118261,-611
118262,-788
118263,-891
118264,-1018
118265,-1260
118266,-1470
118267,-1527
118268,-1601
118269,-1772
118270,-1959
118271,-1989
118272,-2007
118273,-2100
118274,-2077
118275,-1857
118276,-1446
118277,-1204
118278,-1119
118279,-832
118280,-515
118281,-371
118282,-440
118283,-334
118284,31
118285,26
118286,-228
118287,-65
118288,316
118289,277
118290,134
118291,376
118292,837
118293,754
118294,529
118295,1015
118296,1287
118297,975
118298,631
118299,912
118300,962
118301,416
118302,233
118303,658
118304,759
118305,304
118306,385
118307,910
118308,1004
118309,691
118310,892
118311,1306
118312,1198
118313,840
118314,966
118315,1204
118316,893
118317,488
118318,426
118319,441
118320,159
118321,-51
118322,78
118323,183
118324,9
118325,-17
118326,69
118327,172
118328,131
118329,93
118330,130
118331,6
118332,-92
118333,-101
118334,-106
118335,-223
118336,-232
118337,-206
118338,-142
118339,-179
118340,-117
118341,14
118342,-15
118343,-105
118344,-138
118345,-63
118346,-144
118347,-270
118348,-285
118349,-276
118350,-317
118351,-313
118352,-174
118353,-17
118354,30
118355,142
118356,336
118357,393
118358,355
118359,355
118360,349
118361,284
118362,225
118363,259
118364,232
118365,84
118366,51
118367,64
118368,23
118369,-16
118370,168
118371,344
118372,318
118373,374
118374,588
118375,698
118376,521
118377,416
118378,474
118379,392
118380,135
118381,78
118382,166
118383,86
118384,-119
118385,-147
118386,-68
118387,-102
118388,-176
118389,-156
118390,-112
118391,-202
118392,-315
118393,-358
118394,-445
118395,-515
118396,-544
118397,-527
118398,-505
118399,-441
118400,-287
118401,-175
118402,-82
118403,68
118404,241
118405,321
118406,342
118407,445
118408,502
118409,374
118410,238
118411,164
118412,124
118413,-63
118414,-209
118415,-258
118416,-377
118417,-582
118418,-729
118419,-793
118420,-928
118421,-1108
118422,-1275
118423,-1355
118424,-1506
118425,-1612
118426,-1725
118427,-1805
118428,-1858
118429,-1884
118430,-1821
118431,-1645
118432,-1259
118433,-1056
118434,-1035
118435,-803
118436,-392
118437,-253
118438,-382
118439,-218
118440,188
118441,108
118442,-224
118443,103
118444,609
118445,336
118446,103
118447,467
118448,932
